,Ruta
"Near Ben Cat, South Vietnam",1
"Kampot, Cambodia",1
"Midway Airport, Chicago, Illinois",1
"Near San Fernando, Chile",1
"Near Moscow, USSR",1
Off the Alaska coast,1
"Off Athens, Greece",1
"Tanna, Vanuatu",1
"Near Noiretable, Loire, France",1
"Poggiorsini, Italy",1
"Near My Tho, South Vietnam",1
"Near Plovdiv, Bulgaria",1
"Elkton, Kentucky",1
"Tenerife,  Canary Islands",1
"Near Rawalpindi, Pakistan",1
"Baku, Azerbaijan, USSR",1
"Near Huete, Spain",1
"Thirty-five miles west of Los Angeles, California",1
"Ionian Sea , off Kefallinia, Greece",1
"Springfield, Illinois",1
"Rankin Inlet, Canada",1
"Monte San Isidro,  Colombia",1
"Battambang, Khmer Republic",1
"Umiat, Alaska",1
"Near Moc Hoa, Vietnam",1
"Mt. Apica, PQ, Canada",1
"Near Ouagadougou, Upper Volta",1
"Cali, Colombia",1
"Margarita Island, Venezuela",1
"Near Kisangani, Zaire",1
"Tandjung-karang, Indonesia",1
"Near Charlotte, North Carolina",1
"Galveston, Texas",1
"Phan Rang, South Vietnam",1
"Calapan, Philippines",1
"Old Man's Camp, Alaska",1
"Pagosa Springs, Colorado",1
"Near Surgut, Russia",1
"Soddu, Ethiopia",1
"Near Berryville, Virginia",1
"Bear Mountain,  Thiells, New York",1
"Near Maskeliya, Sri Lanka",1
"Near Old Harbors, Alaska",1
"Near Moc Hoa, South Vietnam",1
"Bukhara, Uzbekistan",1
"Banos, Ecuador",1
"Grogak, Bali, Indonesia",1
"King Cove, Alaska",1
"Near Tetouan, Morocco",1
"Moganik, Yugoslavia",1
"Natchitoches, Louisiana",1
"Rich Mountain, Arkansas",1
"Miritituba, Brazil",1
"Magadan, Russia",1
"Near  Domodedovo, Russia",1
"Guanabara Bay, Brazil",1
"Boston,: Massachusetts",1
"Near Albuquerque,  New Mexico",1
"Near Quang-Ngai, South Vietnam",1
"Near Karacharovo, USSR",1
"Near Siagon, South Vietnam",1
"Durban, South Africa",1
"Francistown, Botswana",1
"Johnstown, Pennsylvania",1
"Unduavi, Bolivia",1
"Mukachevo, Ukraine",1
"Near Nevia, Colombia",1
"Cigorodo, Colombia",1
"Pago Pago, American Samoa",1
"Near Honolulu, HI",1
"Near Souda, Crete",1
"Baltimore, Maryland",1
"San Francisco de Moxos,  Bolivia",1
"Near Ermenonville, France",1
"Bishop, California",1
"Near Riverside, California",1
"Okaraba, Burma",1
"Pochinok, Russia",1
"Saint John's, Newfoundland",1
"Cerro el Tablazo, Colombia",1
"Providence, Rhode Island",1
"Mehamn, Norway",1
"Near Woodstock, Illinois",1
"Leesburg, Florida",1
"Branti Airport, Indonesia",1
"Queate, Colombia",1
"Near Tanana, Alaska",1
"Near Erzurum, Turkey",1
"Near Yangshuo, Guangxi, China",1
Gulf of Thailand,1
"Judsonia, Arkansas",1
"Brazilia, Brazil",1
"Off Natuma Island, Indonesia",1
"Near Songnam-si, South Korea",1
"Near Pacatuba, Brazil",1
"Tabatinga, Brazil",1
"Bombay, India",1
"Mount Galunggung, Indonesia",1
"Southern Belarus, USSR",1
"Oganda, Gabon",1
"Kenner, Louisiana",1
"Jolo, Philippines",1
"Castaic, California",1
"Mindat, Myanmar",1
"Sukhumi, Georgia, USSR",1
"Near Valladolid, Ecuador",1
"Rarotonga, Cook Islands",1
"Island of Cheju, South Korea",1
"Djibouti, Djbouti",1
"Moerdijk, Netherlands",1
Madagascar,1
"Caruru, Colombia",1
"Chihuahua, Mexico",1
"Near Sanyi, Miao-li, Taiwan",1
"Near Zavitinsk, Russia",1
"Mt. Elena, Colombia",1
"Zeya, Russia",1
"Paipa, Colombia",1
"Zeleznogorsk, Russian",1
"Nellis AFB, Nevada",1
"Near Babaeski, Turkey",1
"Casper, Wyoming",1
"Kufstein, Austria",1
"Constanta, Romania",1
"St. Thomas, U.S. Virgin Islands",1
"Bafoussam, Cameroon",1
"Sierra de Guerro, Mexico",1
"Norilsk, Russia",1
"Biratnagar, Nepal",1
"Castries, Saint Lucia Island",1
"Mt. San Pietro, near Ajaccio, Corsica, France",1
"Kuala Belait, Brunei",1
"Near Covenas, Colombia",1
"Near Gelendzhik, USSR",1
"Near Addis Ababa, Ethiopia",1
"Logan Airport,  Boston, Massachusetts",1
"Near Mannheim, West Germany",1
"Luxembourg, Luxembourg",1
Off Taiwan,1
"San Borja, Bolivia",1
"Middletown, Pennsylvania",1
"Lubango, Huila, Angola",1
"Landsdowne House, Canada",1
"Madrid-Barajas, Spain",1
"Near Enugu, Nigeria",1
"Paulatuk, Northwest Territory, Canada",1
"Leshukonskoye, Russia",1
"Novoagansk, Russia",1
"Izhevsk, Russia",1
"Terre Haute, Indiana",1
"Near Debre Zelt, Ethiopia",1
"Near San Gerardo, El Salvador",1
"Near Rurrenabaque, Bolivia",1
"Near Lonkin, Myanmar",1
"Near Hunghae, South Korea",1
Off  Bimini,1
"Imperatriz, Brazil",1
"Elbet Beni Salama, Egypt",1
"Chalkhill, Pennsylvania",1
"Island Beach, New Jersey",1
"Near Sao Pedro d' Aldeia, Brazil",1
"Off Buenavista, Philippines",1
"Sigonella AFB, Italy",1
"Tau Island, American Samoa",1
"Nawabshah, Pakistan",1
"Dacca, Bangladesh",1
"Pinckneyville, Illinois",1
"Aracatuba, Brazil",1
"Lubango, Angola",1
"Klyuchi, Russia",1
"Quetame, Colombia",1
"La Serena, Chile",1
"Near San Andres de Bocay, Nicaragua",1
"Brainerd, Minnesota",1
"Fayetteville, North Carolina",1
"Near Shach Goan, Afghanistan",1
Barquisimeto Venezuela,1
"Selawik, Alaska",1
"Near Toba, Japan",1
"Iwakuni AB, Japan",1
"Near Ban Ta Khli, Thailand",1
"En route Miami, FL - Nassau, Bahamas",1
"Tanjung Karang, Indonesia",1
"Off Lanyu Island, Taiwan",1
"Off Quemoy, Taiwan",1
"Near Cold Bay, Alaska",1
"Kauai, Hawaii",1
"Niela, Mali",1
"Labe, Guinea",1
"Near Cuenca, Azuay, Ecuador",1
"Off Scilly Islands, UK",1
"Near Alma-Ata, Kazakastan, USSR",1
"Near Sakhalin Island, Russia",1
"Near Smithers, British Columbia, Canada",1
"Guilin, China",1
"Near Mina Jebel Ali, UAE",1
"Near Yerevan, Armenia",1
"Nailstone, England",1
"Ust-Barguzin, Russia",1
"Off Sumburgh, Shetlands, Scotland",1
"Barentu, Ethiopia",1
"Gulfport, Mississippi",1
"Off Marina del Rey, California",1
"Bejing, China",1
"Near Doha Airport, Qatar",1
"Ste. Foy, PQ, Canada",1
"Off Avalon, California",1
"Bullen Point, Alaska",1
"Chicago O'Hare, Illinois",1
"Rockland, Maine",1
"Near Medan Airfield, Indonesia",1
"Bua, Fiji",1
"Canton, Ohio",1
"Clarksburg, West Virginia",1
"Near Panvel, India",1
"Near Volgograd, Russia",1
"Near Enisseysk, USSR",1
"Near Kirsanov, Russia",1
"Andema, Russia",1
"Off Taipei, Taiwan",1
"Near Sarroch,  Italy",1
"Blink Horn Point, Canada",1
"Merced, California",1
"Porpoise Bay, British Columbia Canada",1
"Covington, Kentucky",1
"Lensk, Russia",1
"Manakau Harbor, New Zealand",1
"Near Kariba, Rhodesia",1
"Vologda, Russia",1
"Kenai, Alaska",1
"Off Bergen, Norway",1
"Sogamoso, Bolivia",1
"Papun, Burma",1
"Conakry, Guinea",1
"Coal Harbour, BC, Canada",1
"Near Kariba, Rhodesia (Zimbabwe)",1
"Wrangell, Alaska",1
"Whittier, AK",1
"Paranaque, Philippines",1
"Near Kuopio, Finland",1
"Near Mandalay, Myanmar",1
"Santiago de Chile, Chile",1
"Off Bellona, Solomon Islands",1
"Near Agudos, Brazil",1
"Gulf of Sivash, USSR",1
"Near Katunayake, Sri Lanka",1
"Off Marie Galante Island, West Indies",1
"Near Rubio, Venezuela",1
"Hydaburg, Alaska",1
"Near Steamboat Springs, Coloado",1
"Selvapiana, Italy",1
"Off Cinisi, Sicily, Italy",1
"Minsk, Russia",1
"Bechar, Algeria",1
"Rodez, France",1
"125 miles ENE of Tokyo, Japan",1
"Near Chicago, Illinois",1
"Granger, Utah",1
"Near Zumba, Ecuador",1
"Ramstein AFB, West Germany",1
"Riyadh, Saudi Arabia",1
"Near Montelimar, France",1
"Puerto Olaya, Colombia",1
"Off Freeport, Bahamas",1
"Kindu, Zaire",1
"Near Medina, Saudi Arabia",1
"Near Kindu, Zaire",1
"Badakshan, Afghanistan",1
"Pecos City, Texas",1
"Dar es Salaam, Tanzania",1
"Near Rio Hacha, Colombia",1
"Qatar, Qatar",1
"White Plains, New York",1
"Houma, Louisiana",1
"Avalon, California",1
Off Tabones Island  Philippines,1
"Shemya AFB, Alaska",1
"Redzikowo, Poland",1
"Laguna Soliz, Bolivia",1
"Loveland, Colorado",1
"Pekanbaru, Indonesia",1
"Batagay, Russia",1
"Near Fredrick, Maryland",1
"Rio de la Plata, Argentina",1
"Near Menongue, Angola",1
"Pinarete Mountain, Mexico",1
"Nouadhibou, Mauretania",1
"Cerro Lilio, Mexico",1
"Near At Ta'if, Jeddah, Saudi Arabia",1
"Near Mandalay, Burma",1
"Near Mt. Erebus, Ross Ice Shelf, Antarctica",1
"San Andres Island, Colombia",1
"Cherskiy, Russia",1
"Apolo, Bolivia",1
"Cerro Toledo Mountain, Colombia",1
"Near Puerto Esperanza, Peru",1
"Menari, Papua New Guinea",1
Haiti,1
Over the Atlantic Ocean,1
"Shungnak, Alaska",1
"Elburz Mtns., near Tehran, Iran",1
"Mt. Cemonyet,  Indonesia",1
"Baracoa, Cuba",1
"Near Alma-Ata, Kazakhstan, USSR",1
"Leeville, Louisiana",1
"Near Agra, India",1
"Near Warsaw, Poland",1
"Near Yenice, Turkey",1
"Florianopolis, Brazil",1
"Posht-i-Badam, Iran",1
"Don Muang, Thailand",1
"Near Yachiba, Bolivia",1
"Near Matala, Angola",1
"Near Dushanbe, Russia",1
"Valley, Nebraska",1
"Tyrrhenian Sea,  off Ustica, Italy",1
"Mt. Ipao, Philippines",1
"Haenam, South Korea",1
"Near Uricani, Romania",1
"Khartoom, Sudan",1
"Off Palermo, Italy",1
"Off Talinn, Estonia",1
"Near Grammatikos, Greece",1
"Near La Cucharita, Venezuela",1
"Near Pucallpa, Peru",1
"Isiro, Democtratic Republic Congo",1
"Aru, Democratic Republic Cogo",1
"Lisa, Nigeria",1
"Near Port Harcourt, Nigeria",1
"Off Miami Beach, Florida",1
"Nardaran, Azerbaijan",1
Near Karkov,1
"Near Tal Afar, Iraq",1
"Bukalaza, Uganda",1
"Near Orumiyeh, Iran",1
"Near Telkibanya, Hungary",1
"Near Watertown, Wisconson",1
"Near Paris, Tennessee",1
"Rio Bonito, Brazil",1
"Marsabit, Kenya",1
"Kousséri, Cameroon",1
"Lashkar Gah, Afghanistan",1
"La Ronge, Saskatchewan",1
Off São Tomé Island,1
"Yaocun, China",1
"Abéché, Chad",1
"Jumla, Napal",1
"Baney, Equatorial Guinea",1
"Walungu, Congo",1
"Multan, Pakistan",1
"Mongu, Zambia",1
"Baotou, Inner Mongolia, China",1
"Near Bagram, Afghanstan",1
"Montrose, Colorado",1
"Solo, Indonesia",1
"El Junquito, Venezuela",1
"Near Jeddah, Saudi Arabia",1
"Uberaba, Brazil",1
"Tura,Siberia, Russia",1
"Manguipayan, Colombia",1
"Keene, New Hampshire",1
"Rutbah, Iraq",1
"Lasi, Hungary",1
"Near Al Taji, Iraq",1
"Bimin, Papua, New Guinea",1
"Off Sarmi, Indonesia	Sarmi, Indonesia",1
"Chrallave, Venezuela",1
"Off Campbeltown, United Kingdom",1
"Varandey, Russia",1
"Off Mwanza, Tanzania",1
"El Embrujo, Providencia Island, Colombia",1
"Near Rovie, Albania",1
"Enarotali, Indonesia",1
"Pisco, Peru",1
"Near Stratford, New Zealand",1
"Near Kisangani, Democratic Republic Congo",1
"Lockhart River, Queensland, Australia",1
"El Portezulo, Argentina",1
"Sake, Democratic Republic Congo",1
"Bukavu, Democratic Republic Congo",1
"Near Kirksville, Missouri",1
"Near Sihanoukville, Cambodia",1
"Culiacan, Mexico",1
"Muncho Lake, British Columbia, Canada",1
"Near Shinile, Ethiopia",1
"Rudyerd Bay, Alaska",1
"Off Moorea, French Polynesia",1
"Near Ketchikan, Alaska",1
"Okinawa, Japan",1
"Near Kirkuk, Iraq",1
"Kongolo, Democratic Republic Congo",1
"Goma, Democratic Republic Congo",1
"Phuket, Thailand",1
"Malemba Nkulu, DR Congo",1
"Kinshasa, DR Congo",1
"Near Cubarral, Colombia",1
"Near Isparta, Turkey",1
"Off Whittier, Alaska",1
"Los Roques, Venezuela",1
"Blace, Macedonia",1
"Miroslawiec, Poland",1
"Near Malinau, Indonesia",1
"Off Macae , Rio de Janeiro , Argentina",1
"Near Bethani, Nepal",1
"Lawa, Suriname",1
"Bundeena, Australia",1
"Chrisinau, Moldova",1
"Off Annobon Island, Equatorial Guinea",1
"Off Crimea, Black Sea",1
"M'Banza Congo, Angola",1
"Near Kamina, Congo",1
"Near Pownal, Vermont",1
"Selenge province, Mongolia",1
"Near Piacenza, Italy",1
"Near Donetsk, Ukraine",1
"Lexington, Kentucky",1
"Mahad, Iran",1
"Vladikavkaz, Russia",1
"Vandeikya, Nigeria",1
"Near Sao Felix do Araguaia , Brazil",1
"Stord, Norway",1
"Tashkent, Russia",1
"Puncak Jaya, Indonesia",1
"Near Leticia, Colombia",1
"Cajon Pass, California",1
"Off Parepare, Indonesia",1
"Near Balad Air Base, Iraq",1
"Yogyakarta, Indonesia",1
"Princeville, Hawaii",1
"Hanea, Kauai, Hawaii",1
"Fazenda Nossa Senhora de Lourdes, Brazil",1
"Samara, Russia",1
"Near Kopinang, Guyana",1
"Shatoi, Chechnya",1
"Near Dizangue, Cameroon",1
"Near El-Thamad, Egypt",1
"Walikale Airstrip, Congo",1
"Near Pampa Hermosa, Peru",1
"Freetown, Sierra Leone",1
"Near Milwaukee, Wisconson",1
"Martinsville, Virginia",1
"Coron Island, Philippines",1
"Port Harcourt, Nigeria",1
"Caguas, Puerto Rico",1
"Khankala, Chechnya",1
"Pokhara, Nepal",1
"Near Ayan, Russia",1
"Paranapanema, Sao Paulo, Brazil",1
"Near Natashquan, Quebec, Canada",1
"Vasco, India",1
"Near Niederanven, Luxembourg",1
"Tarakan, Indonesia",1
"Taos, New Mexico",1
"Masai Mara Game Reserve, Kenya",1
"Gohu Airstrip, Papua New Guinea",1
"Rockford, Illinois",1
"Off Pachao Tao, Taiwan",1
"Near Isfanan, Iran",1
"Anjouan, Comoros Islands",1
"Diyarbakir, Turkey",1
"Near Chachapoyas, Peru",1
"Near Ndjolé, Gabon",1
"Busia, Kenya",1
"Baucau, East Timor",1
"Tallinn, Estonia",1
"Ferguson, Kentucky",1
"Near Shahdad, Iran",1
"Near Kohat, Pakistan",1
"Near Barki, Russia",1
"New Vienna, Iowa",1
"Near Macka, Turkey",1
"Kadjuduwa Watta, Sri Lanka",1
"Surkhet, Nepal",1
"Near Oiapoque,  Brazil",1
"Off Cromer, Norfork, England",1
"Geti, Democratic Republic Congo",1
"Bremerhaven, Germany",1
"Birmingham, England",1
"Shamsi AFB, Pakistan",1
"Bilbao, Spain",1
"Chilpancingo, Mexico",1
"Near Solo, Indonesia",1
"Near La Bonita, Ecuador",1
"Near Luena, Angola",1
"Near Ipiales, Colombia",1
"Near Khorramabed, Iran",1
"Lakhta, Russia",1
"Off Dumaguete, Philippines",1
"Monte Rotondo, Italy",1
"Near Placetas, Cuba",1
"Off Djibouti, Republic of Djibouti",1
"Palma de Mallorca, Spain",1
"Popayán, Colombia",1
"Near Abakan, Russia",1
"Near Tunis, Tunisia",1
"Off Dalian, China",1
"Off Penghu Island, Taiwan",1
"George, South Africa",1
"Near Ndalatando, Angola",1
"Near Gardez, Afghanistan",1
"Uberlingen, Germany",1
"Near Long Barai, Indonesia",1
"Talkeetna, Alaska",1
"Volcano, Hawaii",1
"Jefferson City, Missouri",1
"Jellicoe, Ontario, Canada",1
"Cotonou, Benin",1
"Off Sharm el Sheikh, Egypt",1
"Bitonja, Bosnia-Herzegovina",1
"Bakou, Azerbaijan	Bakou, Azerbaijan",1
"Tonopah, Nevada",1
"Pyote, Texas",1
"Near Milpillas, Mexico",1
"Carepa, Colombia",1
"Jiech, Sudan",1
"Dalang, Sudan",1
"Bozoy, Kazakhstan",1
"Mwingi, Kenya",1
"Near Lukla, Nepal",1
"Off Libreville, Gabon",1
"Near Yengema, Sierra Leone",1
"Off Beef Island, British Virgin Islands",1
"Off  Macaé , Rio de Janeiro , Brazil",1
"Ononge, Papua New Guinea",1
"Near Maracay, Venezuela",1
"Near Rostov-on-Don, Russia",1
"Near Toula, Russia",1
"Near Mc Grath, Alaska",1
"Villahermosa, Mexico",1
"Off Mount Athos, Greece",1
"Tortuguero lagoon, Puerto Rico",1
"Kaduqli, Sudan",1
"Halifax, Nova Scotia, Canada",1
"Helendale, California",1
"Boende, Congo",1
"Near Brest, France",1
"Mosul, Iraq",1
"Near Rudshour, Iran",1
"Anchor Point, Alaska",1
"Near Rooisand Desert Ranch, Namibia",1
"Blida, Algeria",1
"Belem, Para, Brazil",1
"Macaé, Rio de Janeiro, Brazil",1
"Port Sudan, Sudan",1
"Near San Cristobal, Venezuela",1
"Off Treasure Cay, Bahamas",1
"Mount Kenya, Kenya",1
"Waialeale,Kauai, Hawaii",1
"Groton, Connecticut",1
"Tocomita, Venezuela",1
"Kamchatka Peninsula, Russia",1
"Cap Haitien, Haiti",1
"Off Hyannis, Massachusetts",1
"Near Summer Beaver, Canada",1
"Near La Quemada, Mexico",1
"Del Rio, Texas",1
"Gaspé, Quebec, Canada",1
Sao Gabriel de Cachoeria,1
"Off Waikanae, New Zealand",1
"Uriman, Venezuela",1
"Cody, Wyoming",1
"Near Hasi, Iraq",1
"200 miles NE of Derby, Australia",1
"Near Ogle, Guyana",1
"Stehekin, Washington",1
"Two Harbors, Catalina Island, California",1
"Near Chelyabinsk, Russia",1
"Grombalia, Tunisia",1
"Ramos Arizpe, Mexico",1
"Jamijarvi, Finland",1
"Near San Vicente del Caguan, Colombia",1
"Xiang Khouang province, Laos",1
"Lugansk, Ukraine",1
"Thach That district, Vietnam",1
"Hrabove, Ukraine",1
"Magong, Taiwan",1
"Aguelhok, Mali",1
"Tamanraset, Algeria",1
"Mwanza, Tanzania",1
"Wichita Falls, Texas",1
"Near Uvira, Congo",1
Java Sea,1
"Near Abu adh Dhuhur Air Base, Syria",1
"Villa Castelli, Argentina",1
"Near Digne-Les-Bains, France",1
"Ella Lake, Alaska",1
"Near Agustin Codazzi, Colombia",1
"Ninia, Indonesia",1
"Tangok mountain, Papua",1
"Off Dakar, Near Dioubel, Senegal",1
"Iliamna East Wind Lake, Alaska",1
"Near Masamba, Indonesia",1
"Near Ilaga, Indonesia",1
"Near Hasna, Egypt",1
"Fox Glacier, South Valley, New Zealand",1
South Indian Ocean,1
"Sandhikhark, Nepal",1
"Akkajaure Lake, Norrbotten, Sweden",1
"Near Ain Kercha, Algeria",1
"Off Masbate Island, Philippines",1
"Talodi, Sudan",1
"Near Palana, Russia",1
"Near Omdurman, Sudan",1
Antigua,1
"San'a, Yemen",1
"Near Ladysmith, South Africa",1
"Near Iturbide, Mexico",1
"Near Shymkent, Kazakhstan",1
"Heho, Myanmar",1
"Near Clear Lake, Iowa",1
"Off Los Roques, Venezuela",1
"Near Kyzyltu, Kazakhstan",1
"Donetsk, Ukraine",1
"Bagram Air Base, Afghanistan",1
"Moosonee, Ontario",1
"Gaurikund, near Kedarnath, Uttarakhand State, India.",1
"Soldotna, Alaksa",1
"Kudat, Malaysia",1
"Riberalta, Bolivia",1
"Pujungan, Malinau district, Borneo",1
"Red Lake, Ontario, Canada",1
"Near Kazan, Russia",1
Glasgow Scotland,1
"Bwabwata National Park, Nambia",1
"Near Cachimbo, Brazil",1
Near Petreasa Romania,1
"Near Igarka, Russia",1
"Near Mogadishu, Somalia",1
"Huntsville, Texas",1
"Kohangan village, Iran",1
"81 miles SW o fShahre Kurd, Iran",1
"Boufarik AB, Algeria",1
"NW of Philadelphia, Pennsylvania",1
"Port Wentworth, Georgia",1
"Near Njabini, Kenya",1
"Flims, Switzerland",1
"Near Latakia-Khmeimim Air Base, Iran",1
"Chuuk, Micronesia",1
"Off Jakarta, Indonesia",1
"Georgetown, Guyana",1
"Karaj, Iran",1
"Vereda La Bendicion, Colombia",1
"Bishoftu, Ethiopia",1
"Near Monclava, Mexico",1
"Near Lipo, India",1
"Rawalpindi, India",1
"Goma, Democratic Republic of Congo",1
"Almaty, Kazakhstan",1
"Geneina, Sudan",1
"Near Shahriah, Iran",1
"Calicut, India",1
"Near Chuguev, Ukraine",1
"Pieri, Sudan",1
"Near Butte, Alaska",1
"Near Kaduna, Nigeria",1
"Near Pyin Oo Lwin, Myanmar",1
"Patikul, Sulu, Philippines",1
"Latakia, Syria",1
"Argunovo, Russia",1
"Dana, Nepal",1
"Zhengchang, Suiyang County, Guizhou Province",1
"250 miles northwest of Kathmandu, Nepal",1
"Cox's Bazar, Bangladesh",1
"Fatima Pastaza, Ecuador",1
"Magdelen Islands, Quebec, Canada",1
"Near Pigeon Forge, Tennessee",1
"Sorta, Norway",1
175 miles off the Egyptian coast,1
"Bay of Bengal, Indian Ocean",1
"Near Lockhart, Texas",1
"Russian Mission, Alaksa",1
Malta International Airport,1
"Near La Union, Colombia",1
"Near Tanjung Pinanga, Indonesia",1
"Near Havlien, Pakistan",1
"Near Wamena, Papua, Indonesia",1
"Puerto Carreno, Colombia",1
"Near Adar, Russia",1
"Melbourne, Victoria, Australia",1
"Mautaer, Zimbabwe",1
"Tenzing, Nepal",1
"Off Dawei, Myanmar",1
"Mount Gambier, South Australia",1
"Near Itta Bena, Mississipi",1
"Near Cuílo, Angola",1
"Empakaai, Tanzania",1
"Near Fond-du-Lac, Saskatchewan",1
"Punta Islita, Costa Rica",1
"Jakarta, Indonesia",1
"Near Serov, Russia",1
"Hualla Hualla, Mount Mamarosa, Peru",1
"Off Crimond, Scotland",1
"Near El Alto de Rubio, Venezuela",1
"Near Madiun, Indonesia",1
"Near Isiro, Democratic Republic Congo",1
"Atlantic Ocean, 570 miles northeast of Natal, Brazil",1
"Near Port Hope Simpson, Newfoundland, Canada",1
"State of Arunachal Pradesh, India",1
"Near,  Peshawar ,  Pakistan",1
"Near Qazvin, Iran",1
"Kandahar Airport, Afghanistan",1
"Mashad, Iran",1
"Ampisibil Village, Indonesia",1
"Nganga Lingolo, Congo",1
"Ugamsk Gorge, South Kazakistan",1
"Merebank, South Africa",1
"Georgetown, South Carolina",1
"Off Bonaire, Netherlands Antilles",1
"Off Mongokhto, Russia",1
"Mirny, Russia",1
"Near Reno, Nevada",1
"Lyall Harbour, BC, Canada",1
"Off Sand Point, Alaska",1
"Off Na'ameh, Lebanon",1
"Near Senador Jose Porfírio, Brazil",1
"Cotabato City, Philippines",1
"Near Saada, Yemen",1
"Smolensk, Russia",1
"Near Yelizovo, Russia",1
"Massamba, Democratic Republic of Congo",1
"Butte, Montana",1
"Jomsom, Nepal",1
"Off St. Johns, Newfoundland",1
"Bannang Sata, Thailand",1
"Near Salak Mountain, Indonesia",1
"Near Malakal, Sudan",1
"Flagstaff, Arizona",1
"Saltillo, Mexico",1
"Owatonna, Minnesota",1
"North Vancouver Island, British Colombia, Canada",1
"Near Junction City, California",1
"Sunat Tanon, Thailand",1
"K-50 Airport, Somalia",1
"Near Toacaso, Ecuador",1
"Off Dubai, United Arab Emirates",1
"Columbia, South Carolina",1
"Camp Springs, Maryland",1
"Lukla, Nepal",1
"Aurora, Illinois",1
"Fallujah, Iraq",1
"Thormanby Island, British Columbia, Canada",1
"Off Sabine Pass, Texas",1
Off Turks and Caicos Islands,1
"Lubock, Texas",1
Near Houma Louisiana,1
"Adraskan district, Afghanistan",1
"Manacapuru, Brazil",1
"Clarence Center, New York",1
"Chanco, Chile",1
"Lake Victoria, Uganda",1
"Monterey, Mexico",1
"Pampanga, Philippines",1
"Near Poeketi, Suriname",1
"Salang pass, Afghanistan",1
"Near Prahuaniyeu, Argentina",1
"Petrozavodsk, Russia",1
"Near Bagram Air Base, Afghanistan",1
"Kisangani, Congo",1
"Near Strezhevoy, Russia",1
"Near Guelmim, Morocco",1
"Off Jeju, South Korean",1
"Tangi Valley, Afghanistan",1
"Near Omsukchan, Russia",1
"Resolute Bay, Nunavut, Canada",1
"Mosby, Missouri",1
"Juan Fernandez Island, Chile",1
"Near Trinidad, Bolivia",1
"Yaroslavl, Russia",1
"Yellowknife, Northwest Territories, Canada",1
"Near Bohorok, Indonesia",1
"Near Madang, Papua New Guinea",1
"Vancouver, BC, Canada",1
"Near Kilohana, Molokai, Hawaii",1
"Near Santa Catarina Atoyzingo, Mexico",1
"Near Henderson, Nevada",1
"Green Grove, Florida",1
"Namoya, Congo",1
"Near San Juan, Puerto Rico",1
"Tyumen, Russia",1
"Sabanagrande, Colombia",1
"Near Cidahu, Indonesia",1
"Off Kaimana, Indonesia",1
"Manaus, Brazil",1
"Tawang, India",1
"Buena Vista, Venezuela",1
"Mangalore, India",1
"Yangadou, Cameroon",1
"Quebec, Canada",1
"Tuzla, Romania",1
"Near Elmendorf AFB, Alaska",1
"Near Denali National Park, Alaska",1
"Igarka, Russia",1
"San Andreas Island, Colombia",1
"Off Kaminshak Bay, Alaska",1
"Bastipur, Nepal",1
"Yichun, China",1
"Bandundu, Congo Democratic Republic",1
Fox Glacier Airstrip,1
"Kinshasa, Congo",1
"Puerto Ordaz, Venezuela",1
"Chopan district, Zabul Province, Afghanistan",1
"Rasht Valley, Tajikistan",1
"Near Bugulumisa, Congo",1
"Near Guasimal, Cuba",1
"Strezhevoy, Russia",1
"Palunge Hill, Nepal",1
"Orumiyeh, Iran",1
"Off Plettenberg Bay, South Africa",1
"Cork, Ireland",1
"Near Santa Ana Francisco Morazan, Honduras",1
"Pointe-Noire, Congo",1
"Near Novaya Inya , Russia",1
"Birchwil, Switzerland",1
"Imphal, India",1
"Krakas Mountains, near Natanz , Iran",1
"Near Ust'-Ilimsk, Russia",1
"Batagaj, Russia",1
"Roselawn, Indiana",1
"Off Cozumel, Mexico",1
"Saposa, Peru",1
"Avenal, California",1
Papua New Guinea,1
"Bridgeton, Missouri",1
"Morrisville, North Carolina",1
"Cerro Aicha, Venezuela",1
"Coventry, England",1
"Algiers Airport, Algeria",1
"Near Van, Turkey",1
"Isfahan, Iran",1
"Off Flores Island, Inodnesia",1
"Cartagena, Colombia",1
"Ossora, Russia",1
"Near Balotesti, Romania",1
"Near Palaly AFB, Sri Lanka",1
"Sioux Falls, Ontario, Canada",1
"Cerro San Jeronimo, Colombia",1
"Near Boise, Idaho",1
"Near Leeds, England",1
"Miraflores, Colombia",1
"Off Mbour, Senegal",1
"Near Palmerston North, New Zealand",1
"Volgograd, Russia",1
"Near Formoso do Aragala, Brazil",1
"Chaibukha, Russia",1
"Near Cuvela, Angola",1
"Bahia Negra, Paraguay",1
"Lamoille, Nevada",1
"Ambato, Ecuador",1
Northern Iraq,1
"Nanga Pinoh, Indonesia",1
"Near Komaki, Aichi, Japan",1
"Sao Gabriel, Brazil",1
"Loma Linda, Colombia",1
"Near Campbeltown, Scotland",1
"Near Xi'an, China",1
"Mt.  Kalora, Indonesia",1
"Chantilly, Virginia",1
"Near Logar, Afghanistan",1
"Toulouse-Blagnac, France",1
"Near Tidjika, Mauritania",1
"Hanalei, Hawaii",1
"Near Fort de France, Martinique",1
"Boma, Democratic Republic Congo",1
"Colon, Panama",1
"East Kalimantan, Indonesia",1
"Near Boda, Russia",1
"Kodiak, Alaska",1
"Cheju, South Korea",1
"Alsworth, Alaska",1
"Whiting, New Jersey",1
"Near Aliquippa, Pennsylvania",1
"Fish Egg Inlet, Canada",1
